Software Version	3.04.17																																						
																																							
																																							
																																							
Experiment File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\20201115_exp14_gfp_prespike.xpt																																						
Protocol File Path:	C:\Users\Biotek2\Box\biocircuits\Ankita\gfp_24hr_protocol.prt																																						
																																							
																																							
																																							
Plate Number	Plate 2																																						
Date	11/16/20																																						
Time	10:30:18 PM																																						
Reader Type:	Synergy H1																																						
Reader Serial Number:	271275																																						
Reading Type	Reader																																						
																																							
Procedure Details																																							
																																							
Plate Type	384 WELL PLATE																																						
Well Selection	Runtime																																						
Eject plate on completion																																							
Set Temperature	Setpoint 34°C																																						
	Preheat before moving to next step																																						
Start Kinetic	"Runtime 24:00:00 (HH:MM:SS), Interval 0:03:00, 481 Reads"																																						
    Read	gfp																																						
	Fluorescence Endpoint																																						
	Full Plate																																						
0:36:33	34.1	OVRFLW	4995	1434	1459	81426	46674	OVRFLW	OVRFLW	1037	1042	OVRFLW	87490	OVRFLW	OVRFLW	60054	63959	36572	65237	OVRFLW	OVRFLW	69159	18930	1807	2107	1009	OVRFLW	81137	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	87837	OVRFLW	46691	6584	OVRFLW	OVRFLW
0:39:33	34	OVRFLW	5075	1424	1407	82440	46908	OVRFLW	OVRFLW	960	996	OVRFLW	89151	OVRFLW	OVRFLW	60675	64951	36795	66399	OVRFLW	OVRFLW	71052	19286	1834	2117	1068	OVRFLW	79445	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	90164	OVRFLW	46991	6701	OVRFLW	OVRFLW
0:42:33	34	OVRFLW	5022	1468	1521	79959	47274	OVRFLW	OVRFLW	1005	1051	OVRFLW	89805	OVRFLW	OVRFLW	61669	64622	37271	65696	OVRFLW	OVRFLW	71136	18726	1961	2163	1075	OVRFLW	80029	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	91037	OVRFLW	46976	6738	OVRFLW	OVRFLW
0:45:33	34	OVRFLW	5045	1471	1447	82054	46931	OVRFLW	OVRFLW	987	1027	OVRFLW	89134	OVRFLW	OVRFLW	62229	64730	36989	67226	OVRFLW	OVRFLW	70776	18841	1946	2150	1116	OVRFLW	80600	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93772	OVRFLW	46779	6776	OVRFLW	OVRFLW
0:48:33	34	OVRFLW	5180	1474	1466	80852	47376	OVRFLW	OVRFLW	1031	1018	OVRFLW	91139	OVRFLW	OVRFLW	62168	66107	38088	66779	OVRFLW	OVRFLW	71699	19317	1951	2172	1130	OVRFLW	80236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94247	OVRFLW	46881	6742	OVRFLW	OVRFLW
0:51:33	34	OVRFLW	5165	1452	1565	84116	48146	OVRFLW	OVRFLW	1049	1060	OVRFLW	91378	OVRFLW	OVRFLW	63351	66646	37404	67873	OVRFLW	OVRFLW	71802	19822	2027	2190	1099	OVRFLW	81081	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	95368	OVRFLW	47857	6891	OVRFLW	OVRFLW
0:54:33	34	OVRFLW	5327	1484	1542	82390	48690	OVRFLW	OVRFLW	1029	978	OVRFLW	92569	OVRFLW	OVRFLW	62699	66317	38226	69456	OVRFLW	OVRFLW	71416	19605	2087	2200	1109	OVRFLW	81667	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94712	OVRFLW	47814	6952	OVRFLW	OVRFLW
0:57:33	34	OVRFLW	5158	1474	1487	84493	48366	OVRFLW	OVRFLW	985	997	OVRFLW	91783	OVRFLW	OVRFLW	63986	66021	37769	68527	OVRFLW	OVRFLW	72377	19901	1962	2264	1082	OVRFLW	83048	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96729	OVRFLW	49458	6844	OVRFLW	OVRFLW
1:00:33	34	OVRFLW	5224	1468	1527	82964	48529	OVRFLW	OVRFLW	1023	1074	OVRFLW	92115	OVRFLW	OVRFLW	63223	66840	39570	70320	OVRFLW	OVRFLW	72234	20063	1996	2325	1141	OVRFLW	82129	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96512	OVRFLW	48183	7043	OVRFLW	OVRFLW
1:03:33	34	OVRFLW	5126	1469	1521	85053	49255	OVRFLW	OVRFLW	1083	1043	OVRFLW	93510	OVRFLW	OVRFLW	62739	67400	39239	69379	OVRFLW	OVRFLW	73539	19956	2079	2322	1100	OVRFLW	82203	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97566	OVRFLW	48819	6924	OVRFLW	OVRFLW
1:06:33	34	OVRFLW	5177	1566	1558	86042	49538	OVRFLW	OVRFLW	1078	1117	OVRFLW	91827	OVRFLW	OVRFLW	62655	67115	39531	71831	OVRFLW	OVRFLW	73829	19955	2087	2259	1135	OVRFLW	82761	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98633	OVRFLW	50031	6980	OVRFLW	OVRFLW
1:09:33	34	OVRFLW	5347	1528	1603	85911	49903	OVRFLW	OVRFLW	1045	1026	OVRFLW	94738	OVRFLW	OVRFLW	64455	67782	39345	68951	OVRFLW	OVRFLW	73392	19854	2042	2375	1108	OVRFLW	83159	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	49861	7168	OVRFLW	OVRFLW
1:12:33	34	OVRFLW	5221	1555	1581	87611	49322	OVRFLW	OVRFLW	1089	1001	OVRFLW	93138	OVRFLW	OVRFLW	62804	67209	39501	70897	OVRFLW	OVRFLW	75011	20019	2165	2397	1206	OVRFLW	83403	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99996	OVRFLW	49470	7190	OVRFLW	OVRFLW
1:15:33	34	OVRFLW	5400	1606	1548	85961	50170	OVRFLW	OVRFLW	1067	1035	OVRFLW	93328	OVRFLW	OVRFLW	64277	68602	40041	72586	OVRFLW	OVRFLW	76402	20291	2276	2437	1163	OVRFLW	82883	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99905	OVRFLW	50775	7046	OVRFLW	OVRFLW
1:18:33	34	OVRFLW	5328	1611	1620	86368	50762	OVRFLW	OVRFLW	1053	1064	OVRFLW	95950	OVRFLW	OVRFLW	64931	67672	40211	72348	OVRFLW	OVRFLW	74770	20475	2193	2454	1182	OVRFLW	83544	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	49847	7157	OVRFLW	OVRFLW
1:21:33	34	OVRFLW	5336	1547	1634	85792	50119	OVRFLW	OVRFLW	1068	1126	OVRFLW	95123	OVRFLW	OVRFLW	65687	69000	40373	73378	OVRFLW	OVRFLW	75549	20171	2268	2440	1140	OVRFLW	84639	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	50430	7233	OVRFLW	OVRFLW
1:24:33	34	OVRFLW	5526	1521	1618	88140	51017	OVRFLW	OVRFLW	1075	1084	OVRFLW	96071	OVRFLW	OVRFLW	65267	67684	40752	73328	OVRFLW	OVRFLW	76721	20377	2155	2380	1212	OVRFLW	84598	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51584	7163	OVRFLW	OVRFLW
1:27:33	34	OVRFLW	5291	1580	1647	88133	51288	OVRFLW	OVRFLW	1028	1094	OVRFLW	97169	OVRFLW	OVRFLW	64922	69993	40340	73662	OVRFLW	OVRFLW	77009	20548	2239	2367	1194	OVRFLW	84226	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	50979	7407	OVRFLW	OVRFLW
1:30:33	34	OVRFLW	5457	1674	1584	87234	50937	OVRFLW	OVRFLW	1094	1041	OVRFLW	98110	OVRFLW	OVRFLW	67062	70048	40538	75063	OVRFLW	OVRFLW	77116	20221	2272	2516	1134	OVRFLW	83722	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	50638	7441	OVRFLW	OVRFLW
1:33:33	34	OVRFLW	5302	1597	1666	87093	50449	OVRFLW	OVRFLW	1085	1134	OVRFLW	98002	OVRFLW	OVRFLW	65004	69864	40918	75901	OVRFLW	OVRFLW	77081	21053	2303	2571	1224	OVRFLW	85444	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	52202	7384	OVRFLW	OVRFLW
1:36:33	34	OVRFLW	5423	1547	1676	89843	51394	OVRFLW	OVRFLW	1105	1124	OVRFLW	97407	OVRFLW	OVRFLW	66576	69313	41367	73651	OVRFLW	OVRFLW	77125	20325	2282	2635	1230	OVRFLW	84830	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51401	7581	OVRFLW	OVRFLW
1:39:33	34	OVRFLW	5379	1603	1745	88910	51848	OVRFLW	OVRFLW	1093	1095	OVRFLW	96678	OVRFLW	OVRFLW	65722	69055	41587	75109	OVRFLW	OVRFLW	76890	20770	2356	2440	1247	OVRFLW	85471	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51830	7465	OVRFLW	OVRFLW
1:42:33	34	OVRFLW	5612	1626	1703	89485	52833	OVRFLW	OVRFLW	1048	1022	OVRFLW	98761	OVRFLW	OVRFLW	66312	69408	41257	74942	OVRFLW	OVRFLW	77971	20937	2321	2601	1210	OVRFLW	85946	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51653	7346	OVRFLW	OVRFLW
1:45:33	34	OVRFLW	5556	1603	1714	90075	52542	OVRFLW	OVRFLW	1084	1086	OVRFLW	98286	OVRFLW	OVRFLW	66696	69779	41945	76162	OVRFLW	OVRFLW	78676	21054	2345	2592	1269	OVRFLW	84656	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	51981	7527	OVRFLW	OVRFLW
1:48:33	34	OVRFLW	5426	1602	1656	89081	52083	OVRFLW	OVRFLW	1092	1128	OVRFLW	98632	OVRFLW	OVRFLW	66900	68909	42059	75178	OVRFLW	OVRFLW	78618	20997	2350	2631	1227	OVRFLW	84629	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	52672	7471	OVRFLW	OVRFLW
1:51:33	34	OVRFLW	5430	1668	1698	90459	52917	OVRFLW	OVRFLW	1114	1148	OVRFLW	98413	OVRFLW	OVRFLW	66194	70945	42857	75470	OVRFLW	OVRFLW	79252	20895	2393	2602	1225	OVRFLW	86635	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	52754	7470	OVRFLW	OVRFLW
1:54:33	34	OVRFLW	5577	1612	1701	89349	51998	OVRFLW	OVRFLW	1027	1081	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67046	70017	42976	76889	OVRFLW	OVRFLW	80111	21102	2418	2625	1235	OVRFLW	86128	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	52997	7727	OVRFLW	OVRFLW
1:57:33	34	OVRFLW	5600	1615	1764	90048	53696	OVRFLW	OVRFLW	1165	1125	OVRFLW	98569	OVRFLW	OVRFLW	66383	69947	41731	77470	OVRFLW	OVRFLW	79311	21137	2456	2619	1251	OVRFLW	85392	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	53130	7647	OVRFLW	OVRFLW
2:00:33	34	OVRFLW	5497	1710	1759	91751	52711	OVRFLW	OVRFLW	1102	1091	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67003	69942	42597	76666	OVRFLW	OVRFLW	79306	20711	2412	2637	1266	OVRFLW	86291	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	53536	7613	OVRFLW	OVRFLW
2:03:33	34.1	OVRFLW	5597	1754	1812	91126	53257	OVRFLW	OVRFLW	1127	1144	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66799	69042	43477	76364	OVRFLW	OVRFLW	79715	21521	2430	2663	1286	OVRFLW	85998	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	53576	7965	OVRFLW	OVRFLW
2:06:33	34	OVRFLW	5484	1605	1763	91447	53188	OVRFLW	OVRFLW	1122	1114	OVRFLW	OVRFLW	OVRFLW	OVRFLW	66440	70704	43041	78271	OVRFLW	OVRFLW	80493	21404	2496	2712	1265	OVRFLW	86347	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54160	7704	OVRFLW	OVRFLW
2:09:33	34	OVRFLW	5506	1646	1801	90749	53976	OVRFLW	OVRFLW	1077	1071	OVRFLW	99365	OVRFLW	OVRFLW	66842	69776	43158	77965	OVRFLW	OVRFLW	79948	21393	2475	2695	1293	OVRFLW	85823	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	53187	7966	OVRFLW	OVRFLW
2:12:33	34	OVRFLW	5753	1690	1842	92281	54207	OVRFLW	OVRFLW	1156	1084	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68289	70198	43037	77069	OVRFLW	OVRFLW	81084	21534	2573	2738	1375	OVRFLW	86677	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54351	7712	OVRFLW	OVRFLW
2:15:33	34	OVRFLW	5588	1626	1849	92646	54581	OVRFLW	OVRFLW	1116	1077	OVRFLW	99585	OVRFLW	OVRFLW	66417	70207	43468	78666	OVRFLW	OVRFLW	80482	21562	2553	2791	1331	OVRFLW	85862	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54729	7859	OVRFLW	OVRFLW
2:18:33	34	OVRFLW	5560	1711	1762	91677	54655	OVRFLW	OVRFLW	1138	1121	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67173	71041	43135	78289	OVRFLW	OVRFLW	81869	21674	2548	2822	1298	OVRFLW	88650	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54564	7913	OVRFLW	OVRFLW
2:21:33	34	OVRFLW	5552	1758	1855	93871	53943	OVRFLW	OVRFLW	1193	1164	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68153	70877	42327	77365	OVRFLW	OVRFLW	80610	21875	2509	2853	1412	OVRFLW	87205	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54612	7783	OVRFLW	OVRFLW
2:24:33	34	OVRFLW	5663	1693	1869	93055	54183	OVRFLW	OVRFLW	1125	1123	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67770	70143	43788	79708	OVRFLW	OVRFLW	80272	21600	2556	2851	1335	OVRFLW	86323	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54555	7952	OVRFLW	OVRFLW
2:27:33	34.1	OVRFLW	5625	1709	1839	92738	55595	OVRFLW	OVRFLW	1122	1113	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68392	69862	43956	79296	OVRFLW	OVRFLW	82023	21978	2527	2823	1439	OVRFLW	86635	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54662	7789	OVRFLW	OVRFLW
2:30:33	34	OVRFLW	5611	1736	1911	93429	54378	OVRFLW	OVRFLW	1164	1136	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68847	72751	43849	79168	OVRFLW	OVRFLW	82052	21536	2566	2860	1364	OVRFLW	87455	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56220	8158	OVRFLW	OVRFLW
2:33:33	34	OVRFLW	5583	1743	1928	93316	54791	OVRFLW	OVRFLW	1082	1108	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68353	71639	43614	79768	OVRFLW	OVRFLW	81668	21767	2628	2880	1374	OVRFLW	87499	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55577	8051	OVRFLW	OVRFLW
2:36:33	34	OVRFLW	5557	1703	1922	94103	55080	OVRFLW	OVRFLW	1082	1166	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68572	71150	42971	78105	OVRFLW	OVRFLW	83211	21793	2618	2873	1399	OVRFLW	86652	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	54924	8040	OVRFLW	OVRFLW
2:39:33	34.1	OVRFLW	5736	1716	1912	93187	56040	OVRFLW	OVRFLW	1193	1149	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69303	71074	44159	78717	OVRFLW	OVRFLW	82529	21863	2618	2866	1445	OVRFLW	87329	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55242	8066	OVRFLW	OVRFLW
2:42:33	34	OVRFLW	5607	1785	1933	95504	55809	OVRFLW	OVRFLW	1183	1136	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68239	71022	43630	79265	OVRFLW	OVRFLW	82961	22247	2593	2926	1478	OVRFLW	87926	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55469	8301	OVRFLW	OVRFLW
2:45:33	34	OVRFLW	5704	1806	1937	94743	55426	OVRFLW	OVRFLW	1145	1124	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67150	71688	43360	79614	OVRFLW	OVRFLW	83168	21995	2627	3045	1498	OVRFLW	87849	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55412	8263	OVRFLW	OVRFLW
2:48:33	34	OVRFLW	5614	1745	1930	95609	55902	OVRFLW	OVRFLW	1141	1124	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67448	73037	43421	80702	OVRFLW	OVRFLW	85044	22070	2722	2899	1478	OVRFLW	88408	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56284	8188	OVRFLW	OVRFLW
2:51:33	34	OVRFLW	5629	1745	1988	95499	55545	OVRFLW	OVRFLW	1173	1163	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68171	71060	44419	78147	OVRFLW	OVRFLW	84046	21800	2709	2831	1500	OVRFLW	87260	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56190	8355	OVRFLW	OVRFLW
2:54:33	34	OVRFLW	5526	1773	1966	93782	56009	OVRFLW	OVRFLW	1200	1196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69370	72027	43622	79792	OVRFLW	OVRFLW	83417	22036	2799	3031	1560	OVRFLW	88929	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	55596	8225	OVRFLW	OVRFLW
2:57:33	34	OVRFLW	5633	1842	1958	94572	57254	OVRFLW	OVRFLW	1158	1177	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68888	71214	43925	79758	OVRFLW	OVRFLW	83666	22016	2736	3013	1602	OVRFLW	88130	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56575	8185	OVRFLW	OVRFLW
3:00:33	34	OVRFLW	5589	1766	2004	93667	56026	OVRFLW	OVRFLW	1121	1161	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68582	71135	44368	79512	OVRFLW	OVRFLW	82994	22203	2644	3026	1616	OVRFLW	88169	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56310	8151	OVRFLW	OVRFLW
3:03:33	34	OVRFLW	5748	1854	1990	96468	56230	OVRFLW	OVRFLW	1130	1168	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69792	73324	43436	79308	OVRFLW	OVRFLW	83347	22207	2736	3179	1650	OVRFLW	87700	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57032	8346	OVRFLW	OVRFLW
3:06:33	34	OVRFLW	5545	1922	1970	95956	56937	OVRFLW	OVRFLW	1122	1151	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69009	72857	44787	79017	OVRFLW	OVRFLW	84632	22181	2792	3033	1695	OVRFLW	88821	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56940	8304	OVRFLW	OVRFLW
3:09:33	34	OVRFLW	5648	1861	2011	96011	56085	OVRFLW	OVRFLW	1154	1149	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68260	71862	44595	78789	OVRFLW	OVRFLW	84078	22359	2831	3142	1765	OVRFLW	87971	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57484	8489	OVRFLW	OVRFLW
3:12:33	34	OVRFLW	5835	1872	2063	96396	56859	OVRFLW	OVRFLW	1157	1186	OVRFLW	OVRFLW	OVRFLW	OVRFLW	67214	70339	45393	79844	OVRFLW	OVRFLW	85827	22217	2847	3151	1774	OVRFLW	89586	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56162	8216	OVRFLW	OVRFLW
3:15:33	34	OVRFLW	5819	1865	2078	95407	56958	OVRFLW	OVRFLW	1144	1190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69633	72281	44970	79239	OVRFLW	OVRFLW	84780	22373	2824	3096	1898	OVRFLW	89073	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57231	8319	OVRFLW	OVRFLW
3:18:33	34.1	OVRFLW	5755	1846	2074	96362	57096	OVRFLW	OVRFLW	1147	1210	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69870	72311	45893	81180	OVRFLW	OVRFLW	84410	22655	2793	3110	1842	OVRFLW	89306	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	56399	8349	OVRFLW	OVRFLW
3:21:33	34	OVRFLW	5826	1821	2062	96376	57699	OVRFLW	OVRFLW	1202	1171	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69994	71853	44121	79543	OVRFLW	OVRFLW	86064	22191	2827	3242	1902	OVRFLW	89361	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57209	8375	OVRFLW	OVRFLW
3:24:33	34	OVRFLW	5788	1901	2077	95571	56923	OVRFLW	OVRFLW	1178	1175	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68820	72223	45028	80465	OVRFLW	OVRFLW	85443	22622	2904	3134	1968	OVRFLW	89097	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57853	8525	OVRFLW	OVRFLW
3:27:33	34	OVRFLW	5956	1870	2145	97367	57105	OVRFLW	OVRFLW	1153	1123	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68503	71913	45173	80038	OVRFLW	OVRFLW	85358	22502	2830	3191	1920	OVRFLW	89256	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57739	8577	OVRFLW	OVRFLW
3:30:33	34	OVRFLW	5839	1882	2082	97626	57232	OVRFLW	OVRFLW	1150	1200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69076	71337	45248	80585	OVRFLW	OVRFLW	86393	22206	2863	3274	1991	OVRFLW	89302	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57636	8437	OVRFLW	OVRFLW
3:33:33	34	OVRFLW	5681	1869	2143	98160	56469	OVRFLW	OVRFLW	1157	1230	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69397	71810	45110	80667	OVRFLW	OVRFLW	85725	22169	2957	3319	2023	OVRFLW	90054	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57791	8563	OVRFLW	OVRFLW
3:36:33	34	OVRFLW	5863	1883	2116	96008	58064	OVRFLW	OVRFLW	1188	1233	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69249	70882	45260	80180	OVRFLW	OVRFLW	85893	22357	2876	3230	2037	OVRFLW	89863	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57579	8541	OVRFLW	OVRFLW
3:39:33	34	OVRFLW	5802	1894	2107	98738	58525	OVRFLW	OVRFLW	1216	1218	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68464	72891	45446	80718	OVRFLW	OVRFLW	87026	22759	2935	3263	2071	OVRFLW	89969	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58504	8501	OVRFLW	OVRFLW
3:42:33	34	OVRFLW	5847	1970	2210	98186	57629	OVRFLW	OVRFLW	1148	1187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69858	73014	45371	81441	OVRFLW	OVRFLW	85554	22542	3076	3365	2111	OVRFLW	90758	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57975	8826	OVRFLW	OVRFLW
3:45:33	34	OVRFLW	5882	1928	2140	97898	57474	OVRFLW	OVRFLW	1184	1242	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68733	71546	45499	79635	OVRFLW	OVRFLW	86729	23281	3063	3357	2237	OVRFLW	90480	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57521	8551	OVRFLW	OVRFLW
3:48:33	34.1	OVRFLW	5900	2006	2137	99248	58124	OVRFLW	OVRFLW	1259	1235	OVRFLW	OVRFLW	OVRFLW	OVRFLW	70303	74223	45101	80756	OVRFLW	OVRFLW	86484	22667	3046	3429	2180	OVRFLW	87551	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	58210	8488	OVRFLW	OVRFLW
3:51:33	34	OVRFLW	5980	1914	2224	97746	57914	OVRFLW	OVRFLW	1190	1236	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69421	72601	45161	80898	OVRFLW	OVRFLW	86321	22651	3016	3485	2097	OVRFLW	90525	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57927	8706	OVRFLW	OVRFLW
3:54:33	34	OVRFLW	5984	1963	2219	99131	57233	OVRFLW	OVRFLW	1229	1230	OVRFLW	OVRFLW	OVRFLW	OVRFLW	68622	72007	45424	80420	OVRFLW	OVRFLW	87995	22407	2988	3408	2217	OVRFLW	88677	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57508	8791	OVRFLW	OVRFLW
3:57:33	34	OVRFLW	5970	1868	2199	99218	57635	OVRFLW	OVRFLW	1239	1292	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69006	72651	45219	80942	OVRFLW	OVRFLW	87604	22886	3038	3297	2203	OVRFLW	90318	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57608	8654	OVRFLW	OVRFLW
4:00:33	34.1	OVRFLW	5904	1911	2207	98578	57702	OVRFLW	OVRFLW	1211	1259	OVRFLW	OVRFLW	OVRFLW	OVRFLW	69207	72184	46428	81363	OVRFLW	OVRFLW	86750	22842	3164	3392	2127	OVRFLW	91314	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	57438	8736	OVRFLW	OVRFLW
